Date,Open,High,Low,Close,Volume,SP500,Oil,DollarIndex,SMA_5,RSI_14,Close_lag1,Close_lag2
2008-02-15,3.75,3.76,3.6,3.65,222402000,1349.99,95.5,76.21,3.7620000000000005,45.39473684210525,3.79,3.89
2008-02-19,3.68,3.7,3.58,3.6,142184000,1348.78,100.01,76.07,3.7300000000000004,46.621621621621614,3.65,3.79
2008-02-20,3.6,3.69,3.56,3.68,129014000,1360.03,100.74,76.22,3.7220000000000004,49.032258064516135,3.6,3.65
2008-02-21,3.7,3.71,3.47,3.49,263016000,1342.53,98.23,75.65,3.6420000000000003,37.57961783439492,3.68,3.6
2008-02-22,3.53,3.61,3.49,3.6,246854000,1353.11,98.81,75.57,3.6040000000000005,45.751633986928105,3.49,3.68
2008-02-25,3.62,3.67,3.57,3.66,157164000,1371.8,99.23,75.55,3.6060000000000003,48.717948717948715,3.6,3.49
2008-02-26,3.6,3.67,3.51,3.58,197826000,1381.29,100.88,74.79,3.6020000000000003,49.350649350649356,3.66,3.6
2008-02-27,3.53,3.57,3.48,3.54,178610000,1380.02,99.64,74.26,3.5740000000000003,54.285714285714285,3.58,3.66
2008-02-28,3.52,3.53,3.36,3.39,263356000,1367.68,102.59,73.78,3.5540000000000007,44.3661971830986,3.54,3.58
2008-02-29,3.35,3.38,3.2,3.22,233292000,1330.63,101.84,73.75,3.478,34.69387755102041,3.39,3.54
2008-03-03,3.18,3.22,3.06,3.12,274422000,1331.34,102.45,73.74,3.37,28.378378378378386,3.22,3.39
2008-03-04,3.08,3.33,3.06,3.27,334072000,1326.75,99.52,73.69,3.3080000000000007,35.849056603773576,3.12,3.22
2008-03-05,3.28,3.32,3.19,3.25,222528000,1333.7,104.52,73.49,3.250000000000001,27.77777777777777,3.27,3.12
2008-03-06,3.24,3.27,3.12,3.14,166866000,1304.34,105.47,73.04,3.2000000000000006,27.58620689655173,3.25,3.27
2008-03-07,3.11,3.24,3.1,3.2,208762000,1293.37,105.15,73.04,3.1960000000000006,33.57664233576644,3.14,3.25
2008-03-10,3.19,3.26,3.15,3.17,186420000,1273.37,107.9,73.02,3.2060000000000004,34.074074074074076,3.2,3.14
2008-03-11,3.3,3.36,3.19,3.36,194858000,1320.65,108.75,73.29,3.224,39.04109589041094,3.17,3.2
2008-03-12,3.34,3.41,3.28,3.33,154976000,1308.77,109.92,72.43,3.2400000000000007,43.84615384615384,3.36,3.17
2008-03-13,3.26,3.48,3.22,3.42,214150000,1315.48,110.33,72.08,3.2960000000000003,42.96874999999999,3.33,3.36
2008-03-14,3.43,3.53,3.3,3.41,248414000,1288.14,110.21,71.68,3.338,39.83739837398374,3.42,3.33
2008-03-17,3.29,3.39,3.25,3.33,194182000,1276.6,105.68,71.3,3.37,39.83739837398374,3.41,3.42
2008-03-18,3.41,3.6,3.38,3.59,191014000,1330.74,109.42,72.04,3.4160000000000004,51.72413793103448,3.33,3.41
2008-03-19,3.56,3.7,3.51,3.51,220838000,1298.42,104.48,72.62,3.4520000000000004,54.34782608695651,3.59,3.33
2008-03-20,3.51,3.67,3.47,3.66,228214000,1329.51,101.84,73.23,3.500000000000001,66.17647058823529,3.51,3.59
2008-03-24,3.69,3.85,3.64,3.8,187908000,1349.88,100.86,73.33,3.5780000000000003,74.28571428571428,3.66,3.51
2008-03-25,3.79,3.81,3.7,3.76,126550000,1352.99,101.22,72.69,3.664,68.9922480620155,3.8,3.66
2008-03-26,3.71,3.76,3.66,3.69,125702000,1341.13,105.9,71.88,3.684,66.41791044776119,3.76,3.8
2008-03-27,3.72,3.73,3.54,3.54,158848000,1325.76,107.58,72.04,3.6900000000000004,64.4927536231884,3.69,3.76
2008-03-28,3.55,3.61,3.46,3.49,105582000,1315.22,105.62,72.11,3.656,60.58394160583943,3.54,3.69
2008-03-31,3.51,3.58,3.48,3.57,109406000,1322.7,101.58,72.17,3.6100000000000003,64.08450704225353,3.49,3.54
2008-04-01,3.65,3.85,3.64,3.84,194680000,1370.18,100.98,72.96,3.6260000000000003,66.00000000000001,3.57,3.49
2008-04-02,3.85,3.95,3.81,3.87,171848000,1367.53,104.83,72.67,3.6620000000000004,68.00000000000001,3.84,3.57
2008-04-03,3.76,3.8,3.69,3.75,162998000,1369.31,103.83,72.49,3.7040000000000006,60.78431372549021,3.87,3.84
2008-04-04,3.76,3.89,3.71,3.84,143056000,1370.4,106.23,72.36,3.774,63.35403726708074,3.75,3.87
2008-04-07,3.87,3.92,3.8,3.85,133448000,1372.54,109.09,72.5,3.8300000000000005,66.88311688311688,3.84,3.75
2008-04-08,3.82,3.88,3.78,3.87,99320000,1365.54,108.5,72.53,3.8360000000000007,60.76923076923078,3.85,3.84
2008-04-09,3.83,3.83,3.68,3.72,133206000,1354.49,110.87,72.12,3.806,57.664233576642346,3.87,3.85
2008-04-10,3.72,3.77,3.64,3.74,125110000,1360.55,110.11,72.42,3.8040000000000007,53.22580645161291,3.72,3.87
2008-04-11,3.69,3.71,3.58,3.6,135712000,1332.83,110.14,72.07,3.7560000000000002,41.935483870967744,3.74,3.72
2008-04-14,3.59,3.7,3.56,3.63,87090000,1328.32,111.76,72.13,3.7120000000000006,44.71544715447155,3.6,3.74
2008-04-15,3.65,3.7,3.53,3.62,136262000,1334.43,113.79,72.29,3.6620000000000004,47.00854700854701,3.63,3.6
2008-04-16,3.65,3.75,3.65,3.73,134936000,1364.71,114.93,71.64,3.6640000000000006,58.4070796460177,3.62,3.63
2008-04-17,3.71,3.75,3.68,3.7,124400000,1365.56,114.86,71.93,3.656,59.45945945945946,3.73,3.62
2008-04-18,3.82,4.1,3.82,4.01,335826000,1390.33,116.69,72.25,3.7380000000000004,66.41791044776119,3.7,3.73
2008-04-21,4.0,4.07,3.95,4.01,186708000,1388.17,117.48,71.88,3.814,57.94392523364486,4.01,3.7
2008-04-22,4.0,4.0,3.88,3.98,144900000,1375.94,119.37,71.54,3.886,55.140186915887845,4.01,4.01
2008-04-23,4.01,4.13,3.94,4.05,385008000,1379.93,118.3,72.05,3.95,64.70588235294119,3.98,4.01
2008-04-24,3.89,4.03,3.85,3.88,421470000,1388.82,116.06,72.78,3.9860000000000007,51.81818181818182,4.05,3.98
2008-04-25,3.89,4.07,3.86,4.04,189130000,1397.84,118.52,73.03,3.992,57.60000000000001,3.88,4.05
2008-04-28,4.03,4.12,4.01,4.1,219838000,1396.37,118.75,72.8,4.01,58.91472868217054,4.04,3.88
2008-04-29,4.07,4.09,3.99,4.04,134528000,1390.94,115.63,73.11,4.022,63.33333333333335,4.1,4.04
2008-04-30,4.05,4.07,3.9,3.93,157514000,1385.59,113.46,72.72,3.998,57.36434108527133,4.04,4.1
2008-05-01,3.92,4.0,3.9,3.97,143940000,1409.34,112.52,73.48,4.016,65.546218487395,3.93,4.04
2008-05-02,4.01,4.06,3.82,3.87,163098000,1413.9,116.32,73.69,3.9820000000000007,59.52380952380954,3.97,3.93
2008-05-05,3.86,3.89,3.79,3.8,112948000,1407.49,119.97,73.38,3.9220000000000006,56.81818181818182,3.87,3.97
2008-05-06,3.78,3.84,3.75,3.79,130914000,1418.26,121.84,73.18,3.8720000000000008,52.45901639344263,3.8,3.87
2008-05-07,3.76,3.83,3.65,3.66,167532000,1392.57,123.53,73.69,3.8180000000000005,48.48484848484848,3.79,3.8
2008-05-08,3.69,3.71,3.58,3.64,162626000,1397.68,123.69,73.67,3.7520000000000002,32.03883495145631,3.66,3.79
2008-05-09,3.61,3.67,3.58,3.62,84870000,1388.28,125.96,73.22,3.7020000000000004,31.42857142857143,3.64,3.66
2008-05-12,3.65,3.75,3.59,3.73,144308000,1403.58,124.23,73.12,3.688,38.938053097345126,3.62,3.64
2008-05-13,3.73,3.75,3.67,3.73,100416000,1403.04,125.8,73.43,3.6760000000000006,34.90566037735849,3.73,3.62
2008-05-14,3.75,3.79,3.7,3.71,91784000,1408.66,124.22,73.57,3.686000000000001,40.65934065934066,3.73,3.73
2008-05-15,3.69,3.82,3.68,3.81,138354000,1423.57,124.12,73.49,3.72,36.4705882352941,3.71,3.73
2008-05-16,3.82,3.84,3.74,3.82,124134000,1425.35,126.29,72.96,3.7600000000000002,32.5,3.81,3.71
2008-05-19,3.95,4.24,3.94,4.11,373696000,1426.63,127.05,73.18,3.836,53.3980582524272,3.82,3.81
2008-05-20,4.11,4.14,4.0,4.04,158244000,1413.4,129.07,72.52,3.8980000000000006,55.55555555555555,4.11,3.82
2008-05-21,4.02,4.06,3.88,3.91,141410000,1390.71,133.17,72.08,3.938,47.222222222222214,4.04,4.11
2008-05-22,3.93,3.98,3.9,3.96,107812000,1394.35,130.81,72.4,3.968000000000001,54.36893203883494,3.91,4.04
2008-05-23,3.93,3.94,3.87,3.92,126638000,1375.93,132.19,71.97,3.9880000000000004,56.00000000000001,3.96,3.91
2008-05-27,3.91,4.05,3.9,4.03,202164000,1385.35,128.85,72.42,3.9720000000000004,60.909090909090914,3.92,3.96
2008-05-28,4.04,4.04,3.95,4.0,134012000,1390.84,131.03,72.62,3.964000000000001,66.99999999999997,4.03,3.92
2008-05-29,4.03,4.1,4.01,4.02,137152000,1398.26,126.62,73.11,3.9860000000000007,68.99999999999997,4.0,4.03
2008-05-30,4.03,4.09,4.01,4.08,105412000,1400.38,127.35,72.95,4.01,72.1153846153846,4.02,4.0
2008-06-02,4.06,4.08,4.0,4.01,124304000,1385.67,127.76,72.99,4.0280000000000005,63.99999999999998,4.08,4.02
2008-06-03,4.04,4.09,3.96,4.01,117400000,1377.65,124.31,73.3,4.024,63.99999999999998,4.01,4.08
2008-06-04,4.01,4.09,3.99,4.07,129166000,1377.2,122.3,73.5,4.038,67.30769230769229,4.01,4.01
2008-06-05,4.11,4.24,4.09,4.23,178774000,1404.05,127.79,73.07,4.08,69.09090909090908,4.07,4.01
2008-06-06,4.16,4.18,4.03,4.03,156874000,1360.68,138.54,72.43,4.07,58.13953488372093,4.23,4.07
2008-06-09,4.06,4.08,3.91,3.97,130746000,1361.76,134.35,72.88,4.062,43.39622641509435,4.03,4.23
2008-06-10,3.91,4.05,3.91,3.98,121312000,1358.44,131.31,73.74,4.056,47.0,3.97,4.03
2008-06-11,3.97,4.0,3.85,3.86,117490000,1335.49,136.38,73.24,4.014,47.474747474747474,3.98,3.97
2008-06-12,3.9,3.95,3.75,3.81,124088000,1339.87,136.74,73.88,3.9300000000000006,42.42424242424244,3.86,3.98
2008-06-13,3.84,4.0,3.84,3.96,119490000,1360.03,134.86,74.17,3.9160000000000004,51.81818181818182,3.81,3.86
2008-06-16,3.92,4.13,3.92,4.09,115088000,1360.14,134.61,73.68,3.9400000000000004,52.67857142857141,3.96,3.81
2008-06-17,4.16,4.22,4.14,4.15,176048000,1350.93,134.01,73.93,3.974,56.521739130434796,4.09,3.96
2008-06-18,4.1,4.16,4.07,4.13,136932000,1337.81,136.68,73.84,4.0280000000000005,54.78260869565218,4.15,4.09
2008-06-19,4.11,4.22,4.07,4.21,134346000,1342.83,131.93,73.87,4.1080000000000005,55.555555555555536,4.13,4.15
2008-06-20,4.16,4.17,4.03,4.05,131778000,1317.93,134.62,73.38,4.126,51.58730158730159,4.21,4.13
2008-06-23,4.07,4.11,3.98,4.03,148516000,1318.0,136.74,73.82,4.114,50.78125000000002,4.05,4.21
2008-06-24,3.98,4.04,3.88,3.98,142802000,1314.29,137.0,73.6,4.08,46.456692913385815,4.03,4.05
2008-06-25,4.02,4.11,3.98,4.03,147866000,1321.97,134.55,73.29,4.0600000000000005,41.379310344827594,3.98,4.03
2008-06-26,3.95,3.99,3.8,3.82,226202000,1283.15,139.64,72.79,3.9820000000000007,41.025641025641015,4.03,3.98
2008-06-27,3.78,3.8,3.63,3.73,236810000,1278.38,140.21,72.67,3.9180000000000006,39.99999999999999,3.82,4.03
2008-06-30,3.75,3.81,3.66,3.67,142082000,1280.0,140.0,72.8,3.846,37.60000000000001,3.73,3.82
2008-07-01,3.61,3.71,3.53,3.68,205850000,1284.91,140.97,72.67,3.786,42.10526315789476,3.67,3.73
2008-07-02,3.71,3.72,3.57,3.57,140888000,1261.52,143.57,72.33,3.6940000000000004,40.00000000000001,3.68,3.67
2008-07-03,3.63,3.69,3.53,3.6,84964000,1262.9,145.29,73.07,3.65,33.33333333333337,3.57,3.68
2008-07-07,3.62,3.72,3.54,3.62,147110000,1252.31,141.37,72.97,3.628,25.77319587628874,3.6,3.57
2008-07-08,3.62,3.77,3.59,3.75,158320000,1273.7,136.04,73.32,3.6440000000000006,30.769230769230788,3.62,3.6
2008-07-09,3.73,3.74,3.52,3.53,138242000,1244.69,136.05,72.87,3.614,25.806451612903246,3.75,3.62
2008-07-10,3.54,3.59,3.4,3.53,198832000,1253.39,141.65,72.76,3.6060000000000003,20.689655172413822,3.53,3.75
2008-07-11,3.47,3.5,3.34,3.43,158600000,1239.49,145.08,72.35,3.572,21.818181818181856,3.53,3.53
2008-07-14,3.47,3.47,3.28,3.31,180426000,1228.3,145.18,72.17,3.5100000000000002,20.00000000000003,3.43,3.53
2008-07-16,3.35,3.64,3.34,3.59,240778000,1245.36,134.6,72.33,3.478,36.363636363636374,3.31,3.43
2008-07-17,3.56,3.62,3.39,3.61,191948000,1260.32,129.29,72.5,3.4939999999999998,35.0,3.59,3.31
2008-07-18,3.5,3.54,3.42,3.46,165960000,1260.68,128.88,72.43,3.4800000000000004,36.56716417910449,3.61,3.59
2008-07-21,3.48,3.49,3.32,3.42,137938000,1260.0,131.04,72.22,3.478,37.98449612403101,3.46,3.61
2008-07-22,3.35,3.46,3.29,3.4,175916000,1277.0,127.95,72.68,3.496,39.2,3.42,3.46
2008-07-23,3.37,3.6,3.37,3.53,358324000,1282.19,124.44,73.04,3.4840000000000004,44.52554744525546,3.4,3.42
2008-07-24,3.82,4.12,3.81,3.94,619932000,1252.54,125.49,73.12,3.55,61.07784431137725,3.53,3.4
2008-07-25,3.98,4.05,3.91,3.92,183014000,1257.76,123.26,73.07,3.6420000000000003,59.63855421686746,3.94,3.53
2008-07-28,3.85,3.92,3.74,3.8,209604000,1234.37,124.73,72.86,3.718000000000001,55.11363636363635,3.92,3.94
2008-07-29,3.82,3.94,3.81,3.91,135418000,1263.2,122.19,73.5,3.8200000000000003,54.59770114942529,3.8,3.92
2008-07-30,3.92,3.99,3.82,3.91,151346000,1284.26,126.77,73.51,3.896,62.50000000000001,3.91,3.8
2008-07-31,3.84,3.91,3.81,3.82,106014000,1267.38,124.08,73.42,3.872,59.006211180124225,3.91,3.91
2008-08-01,3.82,3.82,3.7,3.79,95490000,1260.31,125.1,73.6,3.846,61.68831168831168,3.82,3.91
2008-08-04,3.8,3.87,3.75,3.79,89964000,1249.01,121.41,73.62,3.8440000000000003,66.90140845070422,3.79,3.82
2008-08-05,3.85,3.98,3.83,3.96,155892000,1284.88,119.17,74.06,3.8540000000000005,64.12213740458014,3.79,3.79
2008-08-06,3.93,3.93,3.84,3.9,128122000,1289.19,118.58,74.41,3.8520000000000003,60.74074074074074,3.96,3.79
2008-08-07,3.85,3.9,3.8,3.85,108896000,1266.07,120.02,74.72,3.8580000000000005,65.6,3.9,3.96
2008-08-08,3.84,4.06,3.81,4.03,183254000,1296.32,115.2,76.01,3.906,71.94244604316548,3.85,3.9
2008-08-11,4.01,4.59,3.99,4.4,501404000,1305.32,114.45,76.32,4.0280000000000005,78.73563218390805,4.03,3.85
2008-08-12,4.37,4.42,4.3,4.36,160530000,1289.59,113.01,76.32,4.1080000000000005,75.15151515151516,4.4,4.03
2008-08-13,4.31,4.41,4.23,4.33,144176000,1285.83,116.0,76.39,4.194000000000001,65.35433070866141,4.36,4.4
2008-08-14,4.29,4.44,4.26,4.4,138034000,1292.93,115.01,76.83,4.304,68.18181818181819,4.33,4.36
2008-08-15,4.41,4.48,4.31,4.32,137432000,1298.2,113.77,77.35,4.362,70.3125,4.4,4.33
2008-08-18,4.3,4.31,4.15,4.16,130948000,1278.6,112.87,77.27,4.314000000000001,59.3984962406015,4.32,4.4
2008-08-19,4.15,4.18,4.05,4.06,132608000,1266.69,114.53,76.99,4.2540000000000004,55.244755244755225,4.16,4.32
2008-08-20,4.1,4.16,4.06,4.11,119012000,1274.54,114.98,77.1,4.21,60.431654676258994,4.06,4.16
2008-08-21,4.07,4.19,4.05,4.16,123156000,1277.72,121.18,76.33,4.162000000000001,63.12056737588651,4.11,4.06
2008-08-22,4.21,4.27,4.2,4.26,93556000,1292.2,114.59,76.89,4.15,65.56291390728474,4.16,4.11
2008-08-25,4.23,4.23,4.12,4.14,87128000,1266.84,115.11,76.9,4.146000000000001,56.16438356164382,4.26,4.16
2008-08-26,4.14,4.16,4.06,4.09,87484000,1271.51,116.27,77.35,4.151999999999999,56.55172413793103,4.14,4.26
2008-08-27,4.07,4.14,4.05,4.09,112546000,1281.66,118.15,77.19,4.148000000000001,58.571428571428555,4.09,4.14
2008-08-28,4.11,4.18,4.09,4.17,156682000,1300.68,115.59,77.25,4.15,55.384615384615365,4.09,4.09
2008-08-29,4.14,4.14,4.03,4.04,94574000,1282.83,115.46,77.5,4.106,33.01886792452831,4.17,4.09
2008-09-02,4.16,4.22,4.06,4.07,120016000,1277.58,109.71,78.14,4.0920000000000005,36.190476190476204,4.04,4.17
2008-09-03,4.07,4.1,4.0,4.04,114852000,1274.98,109.35,78.17,4.082000000000001,36.190476190476204,4.07,4.04
2008-09-04,4.03,4.04,3.9,3.9,166330000,1236.83,107.89,78.68,4.0440000000000005,27.67857142857143,4.04,4.07
2008-09-05,3.87,4.04,3.85,3.96,161382000,1242.31,106.23,79.0,4.002000000000001,33.636363636363654,3.9,4.04
2008-09-08,4.11,4.19,3.94,4.06,189812000,1267.79,106.34,79.65,4.006,45.19230769230768,3.96,3.9
2008-09-09,4.04,4.1,3.95,3.95,116436000,1224.51,103.26,79.29,3.982,44.76190476190479,4.06,3.96
2008-09-10,4.0,4.01,3.81,3.84,188894000,1232.04,102.58,79.88,3.942,37.83783783783781,3.95,4.06
2008-09-11,3.76,3.99,3.76,3.98,156272000,1249.05,100.87,80.15,3.9580000000000006,42.49999999999999,3.84,3.95
2008-09-12,3.94,3.98,3.83,3.91,129602000,1251.7,101.18,78.97,3.9480000000000004,35.042735042735046,3.98,3.84
2008-09-15,3.84,3.99,3.82,3.87,179616000,1192.7,95.71,78.79,3.91,37.61467889908259,3.91,3.98
2008-09-16,3.84,3.98,3.83,3.94,261844000,1213.6,91.15,79.53,3.9080000000000004,43.24324324324325,3.87,3.91
2008-09-17,3.88,3.91,3.56,3.58,263312000,1156.39,97.16,78.09,3.8560000000000003,32.65306122448979,3.94,3.87
2008-09-18,3.65,3.88,3.5,3.83,247944000,1206.51,97.88,78.07,3.8260000000000005,39.63414634146341,3.58,3.94
2008-09-19,4.01,4.34,3.83,4.05,295444000,1255.08,104.55,77.94,3.8540000000000005,50.28901734104046,3.83,3.58
2008-09-22,4.06,4.08,3.72,3.75,140754000,1207.09,120.92,76.38,3.8300000000000005,41.999999999999986,4.05,3.83
2008-09-23,3.79,3.81,3.54,3.59,171884000,1188.22,106.61,76.65,3.7600000000000002,39.43661971830985,3.75,4.05
2008-09-24,3.62,3.68,3.45,3.5,187448000,1185.87,105.73,76.88,3.7440000000000007,40.38461538461538,3.59,3.75
2008-09-25,3.53,3.64,3.5,3.6,121460000,1209.18,108.02,77.11,3.6980000000000004,41.50943396226415,3.5,3.59
2008-09-26,3.48,3.55,3.4,3.54,134942000,1213.27,106.89,77.04,3.596,37.5,3.6,3.5
2008-09-29,3.42,3.47,3.07,3.17,240086000,1106.42,96.37,77.53,3.4800000000000004,33.33333333333333,3.54,3.6
2008-09-30,3.29,3.66,3.27,3.64,260938000,1166.36,100.64,79.36,3.4900000000000007,46.2962962962963,3.17,3.54
2008-10-01,3.59,3.6,3.42,3.48,192444000,1161.06,98.53,79.54,3.4859999999999998,40.80882352941177,3.64,3.17
2008-10-02,3.38,3.45,3.27,3.37,174522000,1114.28,93.97,80.64,3.4400000000000004,40.21739130434783,3.48,3.64
2008-10-03,3.47,3.55,3.33,3.35,224562000,1099.23,93.88,80.58,3.402,40.510948905109494,3.37,3.48
2008-10-06,3.2,3.29,3.02,3.26,267710000,1056.89,87.81,81.95,3.4200000000000004,37.68115942028985,3.35,3.37
2008-10-07,3.29,3.32,2.92,2.93,255120000,996.23,90.06,81.22,3.278,38.095238095238095,3.26,3.35
2008-10-08,2.78,3.14,2.77,3.05,286490000,984.94,88.95,81.04,3.192,35.0,2.93,3.26
2008-10-09,3.1,3.17,2.8,2.8,278618000,909.92,86.59,81.36,3.0780000000000003,26.235741444866918,3.05,2.93
2008-10-10,2.65,2.99,2.55,2.81,360434000,899.22,77.7,83.31,2.97,29.914529914529908,2.8,3.05
2008-10-13,2.95,3.11,2.87,3.1,223896000,1003.35,81.19,82.21,2.938,40.08097165991904,2.81,2.8
2008-10-14,3.17,3.2,2.74,2.79,346132000,998.01,78.63,81.64,2.91,36.802973977695174,3.1,2.81
2008-10-15,2.72,2.73,2.42,2.44,325152000,907.84,74.54,82.35,2.7880000000000003,30.27210884353741,2.79,3.1
2008-10-16,2.32,2.54,2.17,2.51,441622000,946.43,69.85,82.78,2.7300000000000004,32.54237288135593,2.44,2.79
2008-10-17,2.44,3.12,2.42,2.53,258928000,940.55,71.85,82.83,2.6740000000000004,37.69230769230769,2.51,2.44
2008-10-20,2.61,2.65,2.5,2.65,169042000,985.4,74.25,83.47,2.5840000000000005,28.0,2.53,2.51
2008-10-21,2.59,2.65,2.5,2.51,173392000,955.05,70.89,84.42,2.528,28.251121076233176,2.65,2.53
2008-10-22,2.5,2.62,2.39,2.5,390264000,896.78,66.75,85.79,2.54,29.577464788732385,2.51,2.65
2008-10-23,2.17,2.55,2.17,2.52,652038000,908.11,67.84,85.79,2.5420000000000007,30.516431924882625,2.5,2.51
2008-10-24,2.24,2.62,2.22,2.45,392118000,876.77,64.15,86.95,2.5260000000000002,30.80568720379148,2.52,2.5
2008-10-27,2.45,2.63,2.42,2.48,235184000,848.92,63.22,87.61,2.492,37.56906077348065,2.45,2.52
2008-10-28,2.58,2.82,2.45,2.8,296694000,940.51,62.73,87.6,2.5500000000000007,43.78109452736318,2.48,2.45
2008-10-29,2.78,2.99,2.73,2.84,303926000,930.09,67.5,85.64,2.6180000000000008,51.11111111111112,2.8,2.48
2008-10-30,2.94,2.99,2.75,2.84,222514000,954.09,65.96,85.25,2.682,50.837988826815646,2.84,2.8
2008-10-31,2.8,2.86,2.75,2.86,170692000,968.75,67.81,86.35,2.7640000000000002,42.10526315789473,2.84,2.84
2008-11-03,2.82,2.86,2.75,2.79,143402000,966.3,63.91,86.99,2.826,50.0,2.86,2.84
2008-11-04,2.86,2.94,2.76,2.92,153276000,1005.75,70.53,85.37,2.8500000000000005,72.64150943396228,2.79,2.86
2008-11-05,2.87,2.9,2.58,2.6,229968000,952.77,65.3,85.13,2.8020000000000005,53.43511450381681,2.92,2.79
2008-11-06,2.49,2.55,2.32,2.36,309756000,904.88,60.77,86.46,2.7060000000000004,44.44444444444444,2.6,2.92
2008-11-07,2.39,2.49,2.35,2.46,148792000,930.99,61.04,86.45,2.6260000000000003,43.70860927152317,2.36,2.6
2008-11-10,2.5,2.53,2.34,2.42,179298000,919.21,62.41,86.39,2.5520000000000005,46.80851063829787,2.46,2.36
2008-11-11,2.36,2.4,2.24,2.32,198784000,898.95,59.33,87.69,2.4320000000000004,43.99999999999999,2.42,2.46
2008-11-12,2.2,2.27,2.05,2.08,295372000,852.3,56.16,88.05,2.3280000000000003,37.2093023255814,2.32,2.42
2008-11-13,2.07,2.25,1.92,2.25,338706000,911.29,58.24,87.4,2.306,44.5054945054945,2.08,2.32
2008-11-14,2.18,2.22,2.08,2.09,238994000,873.29,57.04,86.79,2.232,39.99999999999999,2.25,2.08
2008-11-17,2.0,2.06,1.95,1.98,214236000,850.75,54.95,87.14,2.1440000000000006,26.436781609195407,2.09,2.25
2008-11-18,1.99,2.03,1.8,1.92,300984000,859.12,54.39,87.75,2.0640000000000005,23.86363636363636,1.98,2.09
2008-11-19,1.9,1.95,1.79,1.79,250422000,806.58,53.62,87.57,2.0060000000000002,22.222222222222214,1.92,1.98
2008-11-20,1.76,1.99,1.73,1.75,368478000,752.44,49.62,88.29,1.9060000000000001,20.942408376963357,1.79,1.92
2008-11-21,1.82,1.95,1.79,1.89,300854000,800.03,49.93,88.42,1.8660000000000003,27.272727272727266,1.75,1.79
2008-11-24,1.94,2.17,1.93,2.12,290994000,851.81,54.5,86.28,1.8940000000000006,30.769230769230774,1.89,1.75
2008-11-25,2.1,2.14,1.98,2.11,260300000,857.39,50.77,85.06,1.9320000000000004,36.15819209039548,2.12,1.89
2008-11-26,2.04,2.2,2.01,2.2,268794000,887.68,54.44,85.74,2.0140000000000002,45.061728395061735,2.11,2.12
2008-11-28,2.2,2.2,2.11,2.13,69620000,896.24,54.43,86.71,2.0900000000000007,39.62264150943396,2.2,2.11
2008-12-01,2.1,2.16,2.02,2.02,223578000,816.21,49.28,86.9,2.1160000000000005,37.95180722891567,2.13,2.2
2008-12-02,2.07,2.09,1.94,2.06,174274000,848.81,46.96,86.82,2.104,41.87500000000001,2.02,2.13
2008-12-03,2.01,2.29,2.0,2.26,313512000,870.74,46.79,87.17,2.1340000000000003,55.76923076923076,2.06,2.02
2008-12-04,2.3,2.53,2.29,2.37,395646000,845.22,43.67,86.54,2.168,54.0,2.26,2.06
2008-12-05,2.29,2.42,2.16,2.41,292176000,876.07,40.81,87.19,2.224,61.594202898550726,2.37,2.26
2008-12-08,2.46,2.61,2.37,2.57,218814000,909.7,43.71,85.6,2.3340000000000005,70.62937062937061,2.41,2.37
2008-12-09,2.49,2.72,2.48,2.56,266296000,888.67,42.07,85.88,2.434,73.18840579710144,2.57,2.41
2008-12-10,2.57,2.58,2.42,2.48,155076000,899.24,43.52,85.55,2.478,75.93984962406014,2.56,2.57
2008-12-11,2.47,2.52,2.41,2.41,151672000,873.59,47.98,83.89,2.4860000000000007,74.26470588235294,2.48,2.56
2008-12-12,2.38,2.57,2.38,2.56,173296000,879.73,46.28,83.63,2.5160000000000005,74.45255474452554,2.41,2.48
2008-12-15,2.53,2.55,2.41,2.44,145708000,868.57,44.51,82.26,2.4900000000000007,62.69841269841269,2.56,2.41
2008-12-16,2.48,2.65,2.46,2.63,177258000,913.18,43.6,81.6,2.5040000000000004,68.05555555555556,2.44,2.56
2008-12-17,2.61,2.74,2.58,2.66,183662000,904.42,40.06,80.07,2.5400000000000005,66.66666666666666,2.63,2.44
2008-12-18,2.65,2.74,2.56,2.6,150362000,885.28,36.22,80.61,2.5780000000000003,67.15328467153286,2.66,2.63
2008-12-19,2.58,2.65,2.55,2.58,219264000,887.88,33.87,82.43,2.5820000000000003,71.875,2.6,2.66
2008-12-22,2.58,2.61,2.42,2.49,178500000,871.63,39.91,82.08,2.5920000000000005,66.1654135338346,2.58,2.6
2008-12-23,2.51,2.58,2.51,2.55,116908000,863.16,38.98,82.18,2.5760000000000005,62.18487394957984,2.49,2.58
2008-12-24,2.58,2.6,2.55,2.57,32910000,868.15,35.35,81.97,2.5580000000000007,59.09090909090908,2.55,2.49
2008-12-26,2.69,2.7,2.58,2.59,136946000,872.8,37.71,81.69,2.556,58.33333333333332,2.57,2.55
2008-12-29,2.57,2.59,2.43,2.47,130158000,869.42,40.02,81.53,2.5340000000000003,45.1923076923077,2.59,2.57
2008-12-30,2.48,2.56,2.44,2.54,132026000,890.64,39.03,81.78,2.5440000000000005,49.090909090909086,2.47,2.59
2008-12-31,2.54,2.58,2.5,2.56,155844000,903.25,44.6,82.15,2.5460000000000003,53.846153846153854,2.54,2.47
2009-01-02,2.57,2.73,2.55,2.72,145928000,931.8,46.34,82.81,2.576,63.71681415929204,2.56,2.54
