Date,Open,High,Low,Close,Volume,SP500,Oil,DollarIndex
9/29/2000,1.95,2.06,1.88,1.92,130342000,1436.51,30.86,113
10/2/2000,1.91,1.92,1.76,1.79,109554000,1436.23,32.15,113.55
10/3/2000,1.84,1.86,1.75,1.75,107598000,1426.46,32.07,114.02
10/4/2000,1.67,1.85,1.62,1.8,156822000,1434.32,31.5,113.88
10/5/2000,1.76,1.83,1.6,1.68,139326000,1436.28,30.65,114.54
10/6/2000,1.62,1.66,1.51,1.58,177422000,1408.99,30.85,114.6
10/9/2000,1.51,1.53,1.37,1.5,254550000,1402.03,31.88,114.52
10/10/2000,1.49,1.64,1.44,1.52,145310000,1387.02,33.15,114.05
10/11/2000,1.4,1.51,1.38,1.39,157794000,1364.59,33.15,114.23
10/12/2000,1.42,1.44,1.23,1.26,160652000,1329.78,36.1,114.73
10/13/2000,1.21,1.44,1.17,1.42,152668000,1374.17,35.05,115.71
10/16/2000,1.41,1.42,1.21,1.22,142954000,1374.62,33.1,116.27
10/17/2000,1.24,1.26,1.04,1.1,302810000,1349.97,32.95,115.71
10/18/2000,0.99,1.27,0.97,1.26,375774000,1342.13,33.55,117.26
10/19/2000,1.33,1.41,1.21,1.39,217498000,1388.76,32.95,116.85
